"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,
Survey or program details:,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2013,2014,2015,2016,2017
Newfoundland and Labrador,Chained (2007) dollars,"Mining, quarrying, and oil and gas extraction [21]",8842.8,8125.5,7470.2,8560.3,8983.3
Newfoundland and Labrador,Chained (2007) dollars,Oil and gas extraction [211],5923.3,5534.6,4677.1,5787.4,6076.8
Newfoundland and Labrador,Chained (2007) dollars,Conventional oil and gas extraction [211113],5923.3,5534.6,4677.1,5787.4,6076.8
Newfoundland and Labrador,Chained (2007) dollars,Non-conventional oil extraction [211114],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Mining and quarrying (except oil and gas) [212],2802.3,2361.2,2810.5,2701.8,2756.6
Newfoundland and Labrador,Chained (2007) dollars,Coal mining [2121],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Metal ore mining [2122],2782.1,2326.5,2768.1,2658.4,2707.7
Newfoundland and Labrador,Chained (2007) dollars,Iron ore mining [21221],752.9,636.9,881,865.6,932.3
Newfoundland and Labrador,Chained (2007) dollars,Gold and silver ore mining [21222],11.1,11.3,10.9,9.1,9.9
Newfoundland and Labrador,Chained (2007) dollars,"Copper, nickel, lead and zinc ore mining [21223]",1991.4,1648.8,1722.8,1619,1542
Newfoundland and Labrador,Chained (2007) dollars,Other metal ore mining [21229],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral mining and quarrying [2123],22,29,35.2,35,38
Newfoundland and Labrador,Chained (2007) dollars,Stone mining and quarrying [21231],20.6,28.7,30.3,29.3,31.2
Newfoundland and Labrador,Chained (2007) dollars,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",0.6,0.6,0.7,0.8,0.8
Newfoundland and Labrador,Chained (2007) dollars,Diamond mining [212392],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Potash mining [212396],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A]  (16),1.3,0.7,5.8,7.5,9.6
Newfoundland and Labrador,Chained (2007) dollars,Support activities for mining and oil and gas extraction [213],200.5,205,193.6,205.9,238.3
Newfoundland and Labrador,Chained (2007) dollars,Support activities for oil and gas extraction [21311A]  (17),182.3,191,188.9,209.8,242.8
Newfoundland and Labrador,Chained (2007) dollars,Support activities for mining [21311B]  (18),18.9,17.2,12.7,10,11.6
Newfoundland and Labrador,Chained (2007) dollars,Utilities [22],564.2,556.5,595.9,600.7,612.1
Newfoundland and Labrador,Chained (2007) dollars,"Electric power generation, transmission and distribution [2211]",528,520.6,560.9,565.5,577
Newfoundland and Labrador,Chained (2007) dollars,"Natural gas distribution, water, sewage and other systems [221A]  (19)",35.7,35.3,35.2,35.4,35.4
Newfoundland and Labrador,Chained (2007) dollars,Natural gas distribution [2212],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Water, sewage and other systems [2213]",35.7,35.3,35.2,35.4,35.4
Newfoundland and Labrador,Chained (2007) dollars,Construction [23],2364.1,2627.2,2584.9,2419.7,2539.9
Newfoundland and Labrador,Chained (2007) dollars,Residential building construction [23A]  (20),566.7,518.9,464.8,419.8,396.3
Newfoundland and Labrador,Chained (2007) dollars,Non-residential building construction [23B]  (20),407.4,352.8,366.8,228.6,195.8
Newfoundland and Labrador,Chained (2007) dollars,Engineering construction [23C]  (20),1179.2,1496.1,1506.1,1517.3,1680.5
Newfoundland and Labrador,Chained (2007) dollars,Transportation engineering construction [23C1]  (20),125,97.4,103.6,100.4,120.9
Newfoundland and Labrador,Chained (2007) dollars,Oil and gas engineering construction [23C2]  (20),430.3,497.9,418.5,322.2,308
Newfoundland and Labrador,Chained (2007) dollars,Electric power engineering construction [23C3]  (20),423.9,808.6,902.9,1050,1113
Newfoundland and Labrador,Chained (2007) dollars,Communication engineering construction [23C4]  (20),5.2,4.5,2.4,2.2,2.5
Newfoundland and Labrador,Chained (2007) dollars,Other engineering construction [23C5]  (20),213.7,140.1,145,126.8,225.3
Newfoundland and Labrador,Chained (2007) dollars,Repair construction [23D]  (20),181.5,198.3,178.9,182.7,182.1
Newfoundland and Labrador,Chained (2007) dollars,Other activities of the construction industry [23E]  (20),14.4,15.4,14.6,12.4,12.6
Newfoundland and Labrador,Chained (2007) dollars,Manufacturing [31-33],1002.8,956.5,984.3,906.4,968.2
Newfoundland and Labrador,Chained (2007) dollars,Food manufacturing [311],273,271.6,274.1,272.9,267.8
Newfoundland and Labrador,Chained (2007) dollars,Animal food manufacturing [3111],2.9,2.5,2.5,2.8,2.8
Newfoundland and Labrador,Chained (2007) dollars,Sugar and confectionery product manufacturing [3113],0.7,0.8,1.3,1.7,1.7
Newfoundland and Labrador,Chained (2007) dollars,Fruit and vegetable preserving and specialty food manufacturing [3114],0.3,0.4,0.2,0.2,0.2
Newfoundland and Labrador,Chained (2007) dollars,Dairy product manufacturing [3115],25.4,27.7,27.7,26,26.2
Newfoundland and Labrador,Chained (2007) dollars,Meat product manufacturing [3116],29.4,29.4,30.2,32.5,30.8
Newfoundland and Labrador,Chained (2007) dollars,Seafood product preparation and packaging [3117],197.7,194.6,197.1,194.6,188.7
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous food manufacturing [311A]  (21),19.6,19.4,18.6,19.9,21.9
Newfoundland and Labrador,Chained (2007) dollars,Grain and oilseed milling [3112],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Bakeries and tortilla manufacturing [3118],16.5,15.9,15.2,16.6,18.4
Newfoundland and Labrador,Chained (2007) dollars,Other food manufacturing [3119],3.4,3.8,3.7,3.6,3.8
Newfoundland and Labrador,Chained (2007) dollars,Beverage and tobacco product manufacturing [312],97.6,97.8,95.2,95,95.2
Newfoundland and Labrador,Chained (2007) dollars,Soft drink and ice manufacturing [31211],22.8,25.5,25.3,26,27.3
Newfoundland and Labrador,Chained (2007) dollars,Breweries [31212],71.6,69.6,68.2,67.8,65
Newfoundland and Labrador,Chained (2007) dollars,Wineries and distilleries [3121A]  (22),3.4,3.1,2.5,2.3,3
Newfoundland and Labrador,Chained (2007) dollars,Tobacco manufacturing [3122],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Textile and textile product mills [31A]  (23),2.5,3,5.1,6.3,7.6
Newfoundland and Labrador,Chained (2007) dollars,Clothing and leather and allied product manufacturing [31B]  (24),16.8,14.5,4.1,5.1,4.4
Newfoundland and Labrador,Chained (2007) dollars,Wood product manufacturing [321],19.3,17.3,16.6,18.6,19.1
Newfoundland and Labrador,Chained (2007) dollars,Sawmills and wood preservation [3211],4.4,3.8,4.2,5.5,6.2
Newfoundland and Labrador,Chained (2007) dollars,"Veneer, plywood and engineered wood product manufacturing [3212]",7.4,7.3,6.3,5.7,5.7
Newfoundland and Labrador,Chained (2007) dollars,Other wood product manufacturing [3219],7.5,6.3,5.9,6.6,6
Newfoundland and Labrador,Chained (2007) dollars,Paper manufacturing [322],32.7,47.3,44.6,40.3,40.2
Newfoundland and Labrador,Chained (2007) dollars,"Pulp, paper and paperboard mills [3221]",30.3,43.1,41,36.9,36.5
Newfoundland and Labrador,Chained (2007) dollars,Converted paper product manufacturing [3222],1.3,2.8,2.2,2.2,2.5
Newfoundland and Labrador,Chained (2007) dollars,Printing and related support activities [323],13.3,10.2,10.7,10.6,10.2
Newfoundland and Labrador,Chained (2007) dollars,Petroleum and coal product manufacturing [324],321.6,261.2,289,275.3,336.8
Newfoundland and Labrador,Chained (2007) dollars,Petroleum refineries [32411],315.5,257.5,289.1,275.7,338.3
Newfoundland and Labrador,Chained (2007) dollars,Petroleum and coal product manufacturing (except petroleum refineries) [3241A]  (25),8.6,5.3,1.3,1,0.3
Newfoundland and Labrador,Chained (2007) dollars,Chemical manufacturing [325],9.9,5.8,7.2,8.9,11.7
Newfoundland and Labrador,Chained (2007) dollars,Basic chemical manufacturing [3251],1.1,0.8,1,1.1,2
Newfoundland and Labrador,Chained (2007) dollars,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Pharmaceutical and medicine manufacturing [3254],0.1,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous chemical product manufacturing [325A]  (26),8.7,4.6,5.7,7.3,8.4
Newfoundland and Labrador,Chained (2007) dollars,"Paint, coating and adhesive manufacturing [3255]",0,0.5,0,0.6,0
Newfoundland and Labrador,Chained (2007) dollars,"Soap, cleaning compound and toilet preparation manufacturing [3256]",0.1,0.1,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Other chemical product manufacturing [3259],4.8,2.5,3.1,4,4.7
Newfoundland and Labrador,Chained (2007) dollars,Plastics and rubber products manufacturing [326],14.5,14.6,15.1,8.1,7.4
Newfoundland and Labrador,Chained (2007) dollars,Plastic product manufacturing [3261],14.4,14.5,15,8,7.4
Newfoundland and Labrador,Chained (2007) dollars,Rubber product manufacturing [3262],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral product manufacturing [327],20.1,22.2,31.2,35.6,39.1
Newfoundland and Labrador,Chained (2007) dollars,Cement and concrete product manufacturing [3273],19.4,21.7,31.4,35.9,39.5
Newfoundland and Labrador,Chained (2007) dollars,Non-metallic mineral product manufacturing (except cement and concrete products) [327A]  (27),1.4,1.3,1.2,1.3,1.4
Newfoundland and Labrador,Chained (2007) dollars,Primary metal manufacturing [331],0.2,0.1,25.9,47.1,90.3
Newfoundland and Labrador,Chained (2007) dollars,Iron and steel mills and ferro-alloy manufacturing [3311],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Steel product manufacturing from purchased steel [3312],0,0,0.6,0.5,0.8
Newfoundland and Labrador,Chained (2007) dollars,Alumina and aluminum production and processing [3313],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Non-ferrous metal (except aluminum) production and processing [3314],0,0,16,29.8,57.5
Newfoundland and Labrador,Chained (2007) dollars,Foundries [3315],0.1,0.1,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Fabricated metal product manufacturing [332],62.7,86.5,79.3,42.8,14.2
Newfoundland and Labrador,Chained (2007) dollars,Forging and stamping [3321],3,1.7,1.7,1.8,2.9
Newfoundland and Labrador,Chained (2007) dollars,Architectural and structural metals manufacturing [3323],40.7,71.3,69.1,34.5,5.2
Newfoundland and Labrador,Chained (2007) dollars,"Boiler, tank and shipping container manufacturing [3324]",4.3,5.6,4.2,2.8,1.8
Newfoundland and Labrador,Chained (2007) dollars,Hardware manufacturing [3325],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Spring and wire product manufacturing [3326],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",6.5,6.3,5,3.8,2
Newfoundland and Labrador,Chained (2007) dollars,"Coating, engraving, heat treating and allied activities [3328]",1.6,1.5,2.4,1.4,1.1
Newfoundland and Labrador,Chained (2007) dollars,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]  (28)",6.6,4.9,2.7,0.8,0.3
Newfoundland and Labrador,Chained (2007) dollars,Machinery manufacturing [333],18.5,23.2,17.7,15.8,16.3
Newfoundland and Labrador,Chained (2007) dollars,"Agricultural, construction and mining machinery manufacturing [3331]",7.9,12.4,9.2,8.3,8.2
Newfoundland and Labrador,Chained (2007) dollars,"Industrial, commercial and service industry machinery manufacturing [333A]  (29)",4,4.1,3.9,3.4,4
Newfoundland and Labrador,Chained (2007) dollars,Industrial machinery manufacturing [3332],3.9,4.1,3.9,3.4,4
Newfoundland and Labrador,Chained (2007) dollars,Commercial and service industry machinery manufacturing [3333],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",0.2,0.1,0.1,0.1,0.1
Newfoundland and Labrador,Chained (2007) dollars,Metalworking machinery manufacturing [3335],0.1,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Engine, turbine and power transmission equipment manufacturing [3336]",0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other general-purpose machinery manufacturing [3339],4.6,3.1,1.8,1.7,1.8
Newfoundland and Labrador,Chained (2007) dollars,Computer and electronic product manufacturing [334],18,14.5,11.6,9.6,11.2
Newfoundland and Labrador,Chained (2007) dollars,Computer and peripheral equipment manufacturing [3341],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Communications equipment manufacturing [3342],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Semiconductor and other electronic component manufacturing [3344],3.3,4.1,3.7,4.4,5.9
Newfoundland and Labrador,Chained (2007) dollars,Other electronic product manufacturing [334A]  (30),15.1,10.6,8.1,5.6,5.9
Newfoundland and Labrador,Chained (2007) dollars,"Electrical equipment, appliance and component manufacturing [335]",3,3,4,3.3,4.5
Newfoundland and Labrador,Chained (2007) dollars,Electric lighting equipment manufacturing [3351],0.7,0.8,1.3,1.4,1.4
Newfoundland and Labrador,Chained (2007) dollars,Household appliance manufacturing [3352],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Electrical equipment manufacturing [3353],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359],2.2,2.1,2.6,1.8,2.9
Newfoundland and Labrador,Chained (2007) dollars,Transportation equipment manufacturing [336],40.8,47.3,39.5,8.9,8.6
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle manufacturing [3361],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Heavy-duty truck manufacturing [33612],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362],0,0.4,0.6,0.6,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle parts manufacturing [3363],1.7,0.8,0.8,0.8,0.8
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631],1.4,0.5,0.6,0.5,0.5
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632],0.2,0.2,0.1,0.2,0.1
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle metal stamping [33637],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639],0.1,0,0.1,0.1,0
Newfoundland and Labrador,Chained (2007) dollars,Aerospace product and parts manufacturing [3364],8.8,8.5,4.8,2.1,1.7
Newfoundland and Labrador,Chained (2007) dollars,Railroad rolling stock manufacturing [3365],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Ship and boat building [3366],28.5,35.8,32.3,5.7,5.8
Newfoundland and Labrador,Chained (2007) dollars,Other transportation equipment manufacturing [3369],0.1,0.1,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Furniture and related product manufacturing [337],14.4,12.6,11.9,11.5,9.7
Newfoundland and Labrador,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371],13.9,12.1,11.5,11.1,9.3
Newfoundland and Labrador,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372],0.1,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Other furniture-related product manufacturing [3379],0.3,0.3,0.3,0.3,0.3
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous manufacturing [339],12.4,11,10.5,10.3,11.9
Newfoundland and Labrador,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391],3.9,3,2.5,1.8,3.5
Newfoundland and Labrador,Chained (2007) dollars,Other miscellaneous manufacturing [3399],8.3,7.9,8,8.3,8.4
Newfoundland and Labrador,Chained (2007) dollars,Wholesale trade [41],735.8,741.4,728.6,639.7,658.8
Newfoundland and Labrador,Chained (2007) dollars,Farm product wholesaler-distributors [411],0.1,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Petroleum product wholesaler-distributors [412],32,28.7,34.7,32.9,34
Newfoundland and Labrador,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413]",101.3,85.1,96,98,97.2
Newfoundland and Labrador,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414],29.1,28.9,29.2,28.8,31.4
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415],35.9,42.9,47.9,45.3,48
Newfoundland and Labrador,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416],179.1,180.4,163.8,152.7,158.1
Newfoundland and Labrador,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417]",278.3,288.7,265.1,199.4,204.2
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418],67.6,72.1,72.9,58.3,62.2
Newfoundland and Labrador,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419]",15,20.2,20,17.2,17.6
Newfoundland and Labrador,Chained (2007) dollars,Retail trade [44-45],1484.2,1514.2,1541.3,1545.6,1561.5
Newfoundland and Labrador,Chained (2007) dollars,Motor vehicle and parts dealers [441],240.6,255.2,265.8,267.6,288.5
Newfoundland and Labrador,Chained (2007) dollars,Furniture and home furnishings stores [442],49.8,42,40.3,39.5,37.8
Newfoundland and Labrador,Chained (2007) dollars,Electronics and appliance stores [443],35.5,36,33.8,32.1,30.1
Newfoundland and Labrador,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444],113.4,116.8,111.2,109.5,118.4
Newfoundland and Labrador,Chained (2007) dollars,Food and beverage stores [445],352.8,359.3,362.2,361.2,345.6
Newfoundland and Labrador,Chained (2007) dollars,Health and personal care stores [446],126.1,124.7,132,138.3,141.8
Newfoundland and Labrador,Chained (2007) dollars,Gasoline stations [447],122.3,132,129.1,135.6,134.9
Newfoundland and Labrador,Chained (2007) dollars,Clothing and clothing accessories stores [448],97.1,101.5,103.3,104.6,102.1
Newfoundland and Labrador,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451]",31.1,31.2,35.5,33.7,31.3
Newfoundland and Labrador,Chained (2007) dollars,General merchandise stores [452],239.7,242.4,242.9,228.6,224
Newfoundland and Labrador,Chained (2007) dollars,Miscellaneous store retailers [453],38.1,43,46.2,49,50.1
Newfoundland and Labrador,Chained (2007) dollars,Non-store retailers [454],37.1,30.2,40.6,45.2,50.3
Newfoundland and Labrador,Chained (2007) dollars,Transportation and warehousing [48-49],702.1,769.8,787.2,783.4,808.9
Newfoundland and Labrador,Chained (2007) dollars,Air transportation [481],80.1,91.1,96.7,106.3,113.2
Newfoundland and Labrador,Chained (2007) dollars,Rail transportation [482],32.5,62.7,70.2,69.4,72.7
Newfoundland and Labrador,Chained (2007) dollars,Water transportation [483],156.7,160.9,163.4,154.5,158.9
Newfoundland and Labrador,Chained (2007) dollars,Truck transportation [484],124.8,137.1,138.6,132.7,139
Newfoundland and Labrador,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",42.5,43.2,42.8,39.2,38.6
Newfoundland and Labrador,Chained (2007) dollars,Urban transit systems [4851],9.5,9,9.1,9,8.9
Newfoundland and Labrador,Chained (2007) dollars,Taxi and limousine service [4853],12,13,13.5,9.5,9
Newfoundland and Labrador,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),21.5,21.6,20.5,21.5,21.4
Newfoundland and Labrador,Chained (2007) dollars,Support activities for transportation [488],208.5,221.3,227.2,233.7,242.5
Newfoundland and Labrador,Chained (2007) dollars,Pipeline transportation [486],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Pipeline transportation of natural gas [4862],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",47.1,47.2,44.8,43.1,42.3
Newfoundland and Labrador,Chained (2007) dollars,Postal service [491],7.7,7.6,7,6,6.3
Newfoundland and Labrador,Chained (2007) dollars,Couriers and messengers [492],39.1,39.3,37.5,36.7,35.7
Newfoundland and Labrador,Chained (2007) dollars,Warehousing and storage [493],14.9,16,14.8,16.4,15.1
Newfoundland and Labrador,Chained (2007) dollars,Information and cultural industries [51],603.6,618,605.2,600.8,592.6
Newfoundland and Labrador,Chained (2007) dollars,Publishing industries (except internet) [511],50.6,50.1,46.6,44.8,43
Newfoundland and Labrador,Chained (2007) dollars,Newspaper publishers [51111],26.9,28.8,25.7,24.1,20.3
Newfoundland and Labrador,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",16.6,16.2,14.7,14.7,15.9
Newfoundland and Labrador,Chained (2007) dollars,Software publishers [5112],7.3,5.9,6.6,6.2,6.2
Newfoundland and Labrador,Chained (2007) dollars,Motion picture and sound recording industries [512],14.5,15.7,11.9,11.7,11
Newfoundland and Labrador,Chained (2007) dollars,Motion picture and video exhibition [51213],5.7,5.4,5.1,4.8,4.5
Newfoundland and Labrador,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",8.5,9.6,6.1,6.1,5.9
Newfoundland and Labrador,Chained (2007) dollars,Sound recording industries [5122],0.6,1.3,1.1,1.1,1
Newfoundland and Labrador,Chained (2007) dollars,Broadcasting (except internet) [515],38.3,36.2,33.2,34,31.8
Newfoundland and Labrador,Chained (2007) dollars,Radio and television broadcasting [5151],38.2,36.2,33.2,34,31.8
Newfoundland and Labrador,Chained (2007) dollars,Pay and specialty television [5152],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Telecommunications [517],485.3,500.1,496.6,492.8,488.3
Newfoundland and Labrador,Chained (2007) dollars,"Data processing, hosting, and related services [518]",0.4,0.4,0.3,0.3,0.3
Newfoundland and Labrador,Chained (2007) dollars,Other information services [519],13.9,14.6,15.8,16.5,17
Newfoundland and Labrador,Chained (2007) dollars,Finance and insurance [52],857.3,849.2,870.1,903.6,897.1
Newfoundland and Labrador,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),452.3,453.8,456.9,468.4,492.9
Newfoundland and Labrador,Chained (2007) dollars,Monetary authorities - central bank [521],0,0,0,0,0
Newfoundland and Labrador,Chained (2007) dollars,Local credit unions [52213],19.4,20.2,20.7,22.3,24.1
Newfoundland and Labrador,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),433.1,433.9,436.5,446.6,469.4
Newfoundland and Labrador,Chained (2007) dollars,Non-depository credit intermediation [5222],37.9,34.5,33.8,36.5,39
Newfoundland and Labrador,Chained (2007) dollars,Activities related to credit intermediation [5223],30.5,29.5,31,30.9,27.9
Newfoundland and Labrador,Chained (2007) dollars,Insurance carriers and related activities [524],230.9,220.8,228.8,242,224.8
Newfoundland and Labrador,Chained (2007) dollars,Insurance carriers [5241],161.1,154,159.7,167.6,150.8
Newfoundland and Labrador,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242]",69.4,66.4,68.8,73.8,72.4
Newfoundland and Labrador,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",99,103.9,113,119,107.1
Newfoundland and Labrador,Chained (2007) dollars,Real estate and rental and leasing [53],2180.3,2286.8,2340.7,2377.3,2419.3
Newfoundland and Labrador,Chained (2007) dollars,Real estate [531],2070.4,2148.1,2201.8,2233.5,2276.9
Newfoundland and Labrador,Chained (2007) dollars,Lessors of real estate [5311]  (40),387.6,419.8,424.5,418,431.7
Newfoundland and Labrador,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),1641.3,1697.7,1745.2,1785.5,1817.9
Newfoundland and Labrador,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),44.7,39.6,40.6,38.7,37.6
